id,type,category,name,translation,file,sounds,error,ini,file_src_dir
340,PACENOTE,OBSTACLES,CREST,Kuppe,crest.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/obstacles/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
341,PACENOTE,ROAD,HOLLOW,Senke,hollow.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/road/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
342,PACENOTE,ROAD,CAMBER,Wölbung,camber.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/road/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
343,PACENOTE,ROAD,REVERSE_CAMBER,Wanne,reverse_camber.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/road/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
344,PACENOTE,OBSTACLES,HOLE,Loch,hole.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/obstacles/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
345,PACENOTE,CAUTIONS,RUTS,Rillen,ruts.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/cautions/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
346,PACENOTE,CAUTIONS,DEEPRUTS,Tiefe Rillen,deepruts.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/cautions/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
347,PACENOTE,CAUTIONS,BORDER,Rand,border.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/cautions/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
348,PACENOTE,CAUTIONS,EDGE,Kante,edge.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/cautions/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
349,PACENOTE,CAUTIONS,CURB,Bordstein,curb.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/cautions/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
350,PACENOTE,CAUTIONS,DITCH,Graben,ditch.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/cautions/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
351,PACENOTE,LINE,JUNCTION,Abzweig,junction.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/line/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
352,PACENOTE,ROAD,CURVE,Kurve,curve.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/road/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
353,PACENOTE,ROAD,TURN,Abbiegen,turn.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/road/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
354,PACENOTE,CAUTIONS,STEEP_DROP,Steiler Abhang,steep_drop.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/cautions/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
355,PACENOTE,ROAD,BAD_CAMBER,Starke Wölbung,bad_camber.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/road/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
356,PACENOTE,CAUTIONS,SHOULDER,Bankett,shoulder.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/cautions/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
357,PACENOTE,CAUTIONS,STEEP_HILL,Steiles Gefälle,steep_hill.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/cautions/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
358,PACENOTE,CAUTIONS,STEEP_INCLINE,Steiler Anstieg,steep_incline.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/cautions/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
359,PACENOTE,CAUTIONS,STEEP_SLOPE,Steilhang,steep_slope.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/cautions/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
361,PACENOTE,OBSTACLES,DIP,Abhang,dip.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/obstacles/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
362,PACENOTE,ROAD,DROPS,,drops.ogg,1,Not found: drops.ogg,pacenotes/Rbr.ini/packages/Extended.ini/road/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
363,PACENOTE,ROAD,DROPS_LEFT,Hängt Links,drops_left.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/road/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
364,PACENOTE,ROAD,DROPS_RIGHT,Hängt Rechts,drops_right.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/road/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
365,PACENOTE,ROAD,FORK_LEFT,Abzweig Links,fork_left.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/road/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
366,PACENOTE,ROAD,FORK_RIGHT,Abzweig Rechts,fork_right.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/road/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
367,PACENOTE,ROAD,NEGATIVE_CAMBER,,negative_camber.ogg,1,Not found: negative_camber.ogg,pacenotes/Rbr.ini/packages/Extended.ini/road/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
368,PACENOTE,ROAD,POSITIVE_CAMBER,,positive_camber.ogg,1,Not found: positive_camber.ogg,pacenotes/Rbr.ini/packages/Extended.ini/road/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
370,PACENOTE,CONSTRUCTION,FENCE,Zaun,fence.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/construction/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
371,PACENOTE,CONSTRUCTION,WALL,Mauer,wall.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/construction/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
372,PACENOTE,CONSTRUCTION,HOUSE,Haus,house.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/construction/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
373,PACENOTE,OBSTACLES,TREE,Baum,tree.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/obstacles/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
374,PACENOTE,OBSTACLES,STUMP,Stumpf,stump.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/obstacles/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
375,PACENOTE,CONSTRUCTION,MAST,Mast,mast.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/construction/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
376,PACENOTE,CONSTRUCTION,POST,Pfosten,post.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/construction/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
377,PACENOTE,CONSTRUCTION,ISLAND,Kreisel,island.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/construction/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
378,PACENOTE,CONSTRUCTION,CHICANE,Schikane,chicane.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/construction/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
379,PACENOTE,OBSTACLES,STONE,Stein,stone.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/obstacles/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
380,PACENOTE,OBSTACLES,ROCK,Fels,rock.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/obstacles/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
381,PACENOTE,OBSTACLES,TUNNEL,Tunnel,tunnel.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/obstacles/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
382,PACENOTE,CONSTRUCTION,ROAD,Straße,road.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/construction/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
383,PACENOTE,CONSTRUCTION,WALK,Weg,walk.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/construction/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
384,PACENOTE,OBSTACLES,RAILS,Gleis,rails.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/obstacles/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
385,PACENOTE,OBSTACLES,SIGN,Schild,sign.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/obstacles/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
386,PACENOTE,OBSTACLES,BUSH,Busch,bush.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/obstacles/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
387,PACENOTE,CONSTRUCTION,PATH,Weg,path.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/construction/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
388,PACENOTE,OBSTACLES,WATER,Wasser,water.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/obstacles/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
389,PACENOTE,OBSTACLES,PUDDLE,Pfütze,puddle.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/obstacles/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
392,PACENOTE,LINE,LEFT_ENTRY_CHICANE,Schikane Eingang Links,left_entry_chicane.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/line/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
393,PACENOTE,LINE,RIGHT_ENTRY_CHICANE,Schikane Eingang Rechts,right_entry_chicane.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/line/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
397,PACENOTE,OBSTACLES,BARRELS,Fässer,barrels.ogg,1,Not found: barrels.ogg,pacenotes/Rbr.ini/packages/Extended.ini/obstacles/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
399,PACENOTE,CONSTRUCTION,ROUNDABOUT,Kreisverkehr,roundabout.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/construction/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
400,PACENOTE,PREPOSITIONS,THROUGH,Durch,through.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/prepositions/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
401,PACENOTE,PREPOSITIONS,AFTER,Nach,after.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/prepositions/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
402,PACENOTE,PREPOSITIONS,NEAR,Nahe,near.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/prepositions/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
403,PACENOTE,PREPOSITIONS,ON,Auf,on.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/prepositions/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
404,PACENOTE,PREPOSITIONS,UNTIL,Bis,until.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/prepositions/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
405,PACENOTE,PREPOSITIONS,AT,Bei,at.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/prepositions/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
406,PACENOTE,PREPOSITIONS,BEFORE,Vor,before.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/prepositions/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
407,PACENOTE,PREPOSITIONS,OVER,Über,over.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/prepositions/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
408,PACENOTE,PREPOSITIONS,IN,In,in.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/prepositions/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
409,PACENOTE,PREPOSITIONS,BEHIND,Hinter,behind.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/prepositions/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
410,PACENOTE,PREPOSITIONS,FOR,Für,for.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/prepositions/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
411,PACENOTE,PREPOSITIONS,INSIDE,Innen,inside.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/prepositions/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
412,PACENOTE,PREPOSITIONS,OUTSIDE,Außen,outside.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/prepositions/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
413,PACENOTE,PREPOSITIONS,THEN,,then.ogg,1,Not found: then.ogg,pacenotes/Rbr.ini/packages/Extended.ini/prepositions/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
414,PACENOTE,PREPOSITIONS,OFF,,off.ogg,1,Not found: off.ogg,pacenotes/Rbr.ini/packages/Extended.ini/prepositions/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
430,PACENOTE,LINKS,DONE,Ende,done.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/links/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
431,PACENOTE,LINKS,STOP,Stop,stop.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/links/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
432,PACENOTE,LINE,LINE,Linie,line.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/line/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
443,PACENOTE,CONSTRUCTION,WOODEN_FENCE,Holzzaun,wooden_fence.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/construction/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
540,PACENOTE,SURFACE,ONTO_GRAVEL,Auf Schotter,onto_gravel.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/surface/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
541,PACENOTE,SURFACE,ONTO_TARMAC,Auf Asphalt,onto_tarmac.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/surface/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
542,PACENOTE,SURFACE,ONTO_CONCRETE,Auf Beton,onto_concrete.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/surface/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
543,PACENOTE,SURFACE,ONTO_COBBLES,Auf Pflaster,onto_cobbles.ogg,1,Not found: onto_cobbles.ogg,pacenotes/Rbr.ini/packages/Extended.ini/surface/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
544,PACENOTE,SURFACE,ONTO_GRIT,Auf Kies,onto_grit.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/surface/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
545,PACENOTE,SURFACE,ONTO_SNOW,Auf Schnee,onto_snow.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/surface/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
546,PACENOTE,CONDITION,WET,Nass,wet.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/condition/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
547,PACENOTE,CONDITION,DRY,Trocken,dry.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/condition/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
548,PACENOTE,CONDITION,DAMP,Feucht,damp.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/condition/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
549,PACENOTE,LINE,HOLD,Halten,hold.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/line/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
550,PACENOTE,DRIVING,TAKE_SPEED,Speed Mit,take_speed.ogg,1,,pacenotes/Rbr.ini/packages/Extended.ini/driving/Extended.ini,assets/Co_Driver_RBR_Deutsch_Bollinger_V1.1_22-12-03/David_Bollinger_(CH)/Deutsch Numerisch - Nummer zuerst/Plugins/Pacenote/sounds/DavidBollinger
